"year","acres"
2013,0.222394843320449
2013,0.222394843320449
2013,3.11352780648628
2013,0.222394843320449
2013,1.77915874656359
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,2.66873811984539
2013,3.55831749312718
2013,0.222394843320449
2013,0.889579373281795
2013,0.222394843320449
2013,0.444789686640898
2013,1.55676390324314
2013,4.00310717976808
2013,10.2301627927406
2013,1.55676390324314
2013,0.444789686640898
2013,2.89113296316583
2013,0.222394843320449
2013,0.222394843320449
2013,0.889579373281795
2013,0.444789686640898
2013,0.667184529961346
2013,0.444789686640898
2013,2.00155358988404
2013,6.44945045629302
2013,1.33436905992269
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,1.33436905992269
2013,0.444789686640898
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.889579373281795
2013,5.11508139637032
2013,0.667184529961346
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,1.33436905992269
2013,1.11197421660224
2013,0.222394843320449
2013,0.444789686640898
2013,42.6998099175262
2013,1.33436905992269
2013,0.222394843320449
2013,0.222394843320449
2013,2.00155358988404
2013,54.0419469268691
2013,0.444789686640898
2013,2.89113296316583
2013,0.667184529961346
2013,1.33436905992269
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.667184529961346
2013,0.222394843320449
2013,4.89268655304987
2013,0.222394843320449
2013,1.77915874656359
2013,0.444789686640898
2013,0.222394843320449
2013,4.44789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.889579373281795
2013,5.11508139637032
2013,0.222394843320449
2013,1.55676390324314
2013,0.444789686640898
2013,0.222394843320449
2013,0.889579373281795
2013,0.444789686640898
2013,0.222394843320449
2013,1.55676390324314
2013,0.667184529961346
2013,1.11197421660224
2013,3.78071233644763
2013,0.667184529961346
2013,2.44634327652494
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,1.55676390324314
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,4.67029170972943
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,2.00155358988404
2013,0.222394843320449
2013,0.222394843320449
2013,18.0139823089564
2013,0.444789686640898
2013,0.667184529961346
2013,140.108751291883
2013,0.222394843320449
2013,0.667184529961346
2013,0.667184529961346
2013,0.444789686640898
2013,2.22394843320449
2013,0.667184529961346
2013,0.889579373281795
2013,0.222394843320449
2013,0.444789686640898
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.444789686640898
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.667184529961346
2013,1.11197421660224
2013,0.889579373281795
2013,0.667184529961346
2013,0.222394843320449
2013,0.222394843320449
2013,4.22550202308853
2013,0.222394843320449
2013,0.444789686640898
2013,2.00155358988404
2013,0.222394843320449
2013,9.78537310609975
2013,5.55987108301122
2013,0.222394843320449
2013,0.444789686640898
2013,11.7869266959838
2013,3.55831749312718
2013,0.222394843320449
2013,3.78071233644763
2013,0.222394843320449
2013,1.55676390324314
2013,0.222394843320449
2013,5.33747623969077
2013,2.44634327652494
2013,0.444789686640898
2013,23.1290637053267
2013,0.222394843320449
2013,0.444789686640898
2013,0.444789686640898
2013,0.222394843320449
2013,1.55676390324314
2013,0.222394843320449
2013,0.222394843320449
2013,3.78071233644763
2013,1.33436905992269
2013,0.444789686640898
2013,0.444789686640898
2013,2.44634327652494
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,5.11508139637032
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.889579373281795
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.444789686640898
2013,0.222394843320449
2013,0.667184529961346
2013,0.444789686640898
2013,0.667184529961346
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,18.0139823089564
2013,0.222394843320449
2013,1.55676390324314
2013,1.11197421660224
2013,0.222394843320449
2013,0.667184529961346
2013,0.444789686640898
2013,0.222394843320449
2013,2.22394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.667184529961346
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.667184529961346
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,0.889579373281795
2013,0.222394843320449
2013,0.222394843320449
2013,0.444789686640898
2013,0.222394843320449
2013,12.898900912586
2013,0.222394843320449
2013,1.11197421660224
2013,1.11197421660224
2013,0.222394843320449
2013,0.222394843320449
2013,0.222394843320449
2013,2.22394843320449
2013,3.33592264980673
2013,0.444789686640898
2013,1.33436905992269
2013,1.77915874656359
2013,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,1.77915874656359
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,1.77915874656359
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.889579373281795
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,1.55676390324314
2014,1.11197421660224
2014,1.55676390324314
2014,1.11197421660224
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,1.33436905992269
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.889579373281795
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,1.33436905992269
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,2.66873811984539
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.667184529961346
2014,0.444789686640898
2014,1.55676390324314
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,0.889579373281795
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,0.222394843320449
2014,0.889579373281795
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,1.33436905992269
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.667184529961346
2014,0.667184529961346
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,3.55831749312718
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,10.897347322702
2014,1.33436905992269
2014,0.667184529961346
2014,1.55676390324314
2014,0.222394843320449
2014,0.444789686640898
2014,10.2301627927406
2014,0.889579373281795
2014,0.667184529961346
2014,0.444789686640898
2014,3.55831749312718
2014,2.44634327652494
2014,2.89113296316583
2014,4.00310717976808
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,14.4556648158292
2014,0.444789686640898
2014,0.444789686640898
2014,2.22394843320449
2014,0.444789686640898
2014,0.889579373281795
2014,0.889579373281795
2014,3.55831749312718
2014,0.222394843320449
2014,0.222394843320449
2014,6.67184529961346
2014,0.667184529961346
2014,1.33436905992269
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,1.11197421660224
2014,1.33436905992269
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,1.11197421660224
2014,3.55831749312718
2014,0.667184529961346
2014,1.55676390324314
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.667184529961346
2014,1.33436905992269
2014,2.89113296316583
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,1.77915874656359
2014,0.222394843320449
2014,0.889579373281795
2014,0.444789686640898
2014,0.667184529961346
2014,2.22394843320449
2014,0.222394843320449
2014,1.55676390324314
2014,1.33436905992269
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,1.11197421660224
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,1.33436905992269
2014,2.22394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.889579373281795
2014,1.77915874656359
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,2.00155358988404
2014,0.444789686640898
2014,1.11197421660224
2014,0.444789686640898
2014,1.11197421660224
2014,2.44634327652494
2014,3.33592264980673
2014,0.889579373281795
2014,0.444789686640898
2014,0.222394843320449
2014,2.66873811984539
2014,0.222394843320449
2014,2.44634327652494
2014,0.889579373281795
2014,4.44789686640898
2014,0.222394843320449
2014,1.77915874656359
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,1.33436905992269
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,5.11508139637032
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.889579373281795
2014,0.222394843320449
2014,15.345244189111
2014,0.222394843320449
2014,2.00155358988404
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,0.889579373281795
2014,1.11197421660224
2014,0.444789686640898
2014,0.889579373281795
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,11.7869266959838
2014,0.222394843320449
2014,1.77915874656359
2014,2.00155358988404
2014,0.444789686640898
2014,6.00466076965212
2014,4.00310717976808
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,1.11197421660224
2014,27.1321708850948
2014,1.55676390324314
2014,0.222394843320449
2014,0.444789686640898
2014,7.33902982957481
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,1.11197421660224
2014,1.11197421660224
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,3.55831749312718
2014,0.222394843320449
2014,3.78071233644763
2014,0.444789686640898
2014,2.00155358988404
2014,1.33436905992269
2014,0.444789686640898
2014,0.444789686640898
2014,0.889579373281795
2014,2.22394843320449
2014,10.6749524793815
2014,1.55676390324314
2014,5.33747623969077
2014,0.667184529961346
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,10.0077679494202
2014,2.44634327652494
2014,0.667184529961346
2014,2.22394843320449
2014,5.55987108301122
2014,1.55676390324314
2014,1.11197421660224
2014,0.444789686640898
2014,3.78071233644763
2014,1.33436905992269
2014,0.222394843320449
2014,0.889579373281795
2014,1.77915874656359
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,2.44634327652494
2014,5.33747623969077
2014,0.444789686640898
2014,1.55676390324314
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,2.44634327652494
2014,0.889579373281795
2014,0.667184529961346
2014,0.889579373281795
2014,0.889579373281795
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,1.77915874656359
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,10.4525576360611
2014,17.1244029356746
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.889579373281795
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,2.00155358988404
2014,0.222394843320449
2014,0.222394843320449
2014,2.66873811984539
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.889579373281795
2014,0.444789686640898
2014,0.889579373281795
2014,0.889579373281795
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,3.11352780648628
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,3.33592264980673
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,1.55676390324314
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,2.89113296316583
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,3.33592264980673
2014,0.222394843320449
2014,0.444789686640898
2014,38.2519130511172
2014,0.889579373281795
2014,1.77915874656359
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,4.67029170972943
2014,0.444789686640898
2014,18.2363771522768
2014,0.444789686640898
2014,0.889579373281795
2014,0.889579373281795
2014,39.5862821110399
2014,0.222394843320449
2014,9.5629782627793
2014,0.889579373281795
2014,0.444789686640898
2014,2.66873811984539
2014,7.33902982957481
2014,0.444789686640898
2014,0.222394843320449
2014,0.889579373281795
2014,0.889579373281795
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,1.11197421660224
2014,0.444789686640898
2014,0.222394843320449
2014,27.7993554150561
2014,0.222394843320449
2014,0.444789686640898
2014,0.889579373281795
2014,1.33436905992269
2014,0.222394843320449
2014,0.444789686640898
2014,5.11508139637032
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.667184529961346
2014,0.889579373281795
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,2.66873811984539
2014,0.222394843320449
2014,2.44634327652494
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,1.11197421660224
2014,0.222394843320449
2014,1.33436905992269
2014,0.444789686640898
2014,0.667184529961346
2014,5.78226592633167
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,3.11352780648628
2014,4.00310717976808
2014,0.889579373281795
2014,0.889579373281795
2014,1.55676390324314
2014,2.44634327652494
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.889579373281795
2014,3.33592264980673
2014,0.667184529961346
2014,0.667184529961346
2014,0.444789686640898
2014,1.11197421660224
2014,0.889579373281795
2014,0.889579373281795
2014,3.78071233644763
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.444789686640898
2014,0.222394843320449
2014,2.44634327652494
2014,3.33592264980673
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,5.55987108301122
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.889579373281795
2014,0.667184529961346
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.77915874656359
2014,0.444789686640898
2014,6.67184529961346
2014,0.444789686640898
2014,2.44634327652494
2014,3.11352780648628
2014,2.44634327652494
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,1.55676390324314
2014,1.55676390324314
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,1.11197421660224
2014,0.667184529961346
2014,3.55831749312718
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,1.33436905992269
2014,1.11197421660224
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,4.67029170972943
2014,0.444789686640898
2014,2.00155358988404
2014,2.66873811984539
2014,0.222394843320449
2014,1.55676390324314
2014,2.44634327652494
2014,0.667184529961346
2014,0.444789686640898
2014,1.55676390324314
2014,4.44789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,8.89579373281795
2014,2.66873811984539
2014,0.667184529961346
2014,0.889579373281795
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,2.22394843320449
2014,1.11197421660224
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,1.11197421660224
2014,29.3561193182992
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,2.22394843320449
2014,0.444789686640898
2014,1.33436905992269
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,3.78071233644763
2014,0.889579373281795
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,3.55831749312718
2014,1.55676390324314
2014,0.222394843320449
2014,0.444789686640898
2014,1.11197421660224
2014,2.00155358988404
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,4.67029170972943
2014,0.444789686640898
2014,0.222394843320449
2014,1.33436905992269
2014,4.00310717976808
2014,2.00155358988404
2014,0.444789686640898
2014,4.00310717976808
2014,0.222394843320449
2014,0.889579373281795
2014,0.889579373281795
2014,3.55831749312718
2014,0.444789686640898
2014,0.889579373281795
2014,0.444789686640898
2014,0.444789686640898
2014,0.667184529961346
2014,0.667184529961346
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,2.66873811984539
2014,0.222394843320449
2014,0.222394843320449
2014,1.11197421660224
2014,0.667184529961346
2014,0.889579373281795
2014,2.22394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,57.6002644199962
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.33436905992269
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,3.11352780648628
2014,0.222394843320449
2014,10.897347322702
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,1.33436905992269
2014,0.889579373281795
2014,7.33902982957481
2014,0.222394843320449
2014,1.11197421660224
2014,0.444789686640898
2014,0.667184529961346
2014,1.11197421660224
2014,0.667184529961346
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,6.44945045629302
2014,0.222394843320449
2014,0.222394843320449
2014,2.66873811984539
2014,0.667184529961346
2014,1.33436905992269
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2014,0.667184529961346
2014,0.889579373281795
2014,0.667184529961346
2014,0.222394843320449
2014,15.5676390324314
2014,2.89113296316583
2014,0.222394843320449
2014,0.444789686640898
2014,1.55676390324314
2014,0.667184529961346
2014,0.222394843320449
2014,0.667184529961346
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,1.55676390324314
2014,0.444789686640898
2014,0.889579373281795
2014,2.22394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,1.11197421660224
2014,0.222394843320449
2014,2.22394843320449
2014,1.33436905992269
2014,4.67029170972943
2014,0.444789686640898
2014,0.667184529961346
2014,0.444789686640898
2014,5.11508139637032
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,3.11352780648628
2014,0.667184529961346
2014,1.77915874656359
2014,0.222394843320449
2014,0.222394843320449
2014,1.11197421660224
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.667184529961346
2014,1.11197421660224
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.889579373281795
2014,4.67029170972943
2014,1.33436905992269
2014,0.444789686640898
2014,0.222394843320449
2014,0.444789686640898
2014,1.11197421660224
2014,30.0233038482606
2014,7.78381951621571
2014,0.667184529961346
2014,3.11352780648628
2014,0.667184529961346
2014,0.444789686640898
2014,0.222394843320449
2014,0.222394843320449
2014,0.222394843320449
2014,0.444789686640898
2014,13.5660854425474
2014,0.222394843320449
2014,3.11352780648628
2014,0.889579373281795
2014,6.00466076965212
2014,0.222394843320449
2014,0.444789686640898
2014,0.444789686640898
2014,0.444789686640898
2014,0.222394843320449
2014,0.667184529961346
2014,0.222394843320449
2014,11.7869266959838
2014,0.222394843320449
2014,0.222394843320449
2014,1.55676390324314
2014,2.22394843320449
2014,1.77915874656359
2014,0.667184529961346
2014,1.11197421660224
2014,0.222394843320449
2014,0.889579373281795
2014,0.222394843320449
2015,4.44789686640898
2015,0.222394843320449
2015,1.33436905992269
2015,0.444789686640898
